# multipoles
# s[mm] polynom_b[n=0][T/m^n] polynom_b[n=1][T/m^n] polynom_b[n=2][T/m^n] polynom_b[n=3][T/m^n] polynom_b[n=4][T/m^n] polynom_b[n=5][T/m^n] polynom_b[n=6][T/m^n] 
+0.0000000000000000e+00 -1.0302299946886517e+00 +2.3015108522206904e+00 +2.0011705230023850e+01 +7.2913355411905044e+01 +3.7920381119366989e+03 +2.3610576667832024e+05 +7.8610168821150744e+06 
+1.0000000000000001e-01 -1.0302299960290811e+00 +2.3015109900228450e+00 +2.0011745824721686e+01 +7.2909207586443642e+01 +3.7911249452411257e+03 +2.3612684874716858e+05 +7.8655641003830126e+06 
+2.0000000000000001e-01 -1.0302300000194526e+00 +2.3015113603871309e+00 +2.0011858710722908e+01 +7.2897903609340631e+01 +3.7885957557311990e+03 +2.3618423995212046e+05 +7.8781354918247806e+06 
+3.0000000000000004e-01 -1.0302300066133907e+00 +2.3015118987600345e+00 +2.0012030541801519e+01 +7.2881152425145132e+01 +3.7847659911478004e+03 +2.3626915961697220e+05 +7.8971257446758151e+06 
+4.0000000000000002e-01 -1.0302300157644786e+00 +2.3015125405820198e+00 +2.0012247966336698e+01 +7.2860663175034915e+01 +3.7799512036552624e+03 +2.3637282585346431e+05 +7.9209290449050386e+06 
+5.0000000000000000e-01 -1.0302300274263463e+00 +2.3015132212934835e+00 +2.0012497638214526e+01 +7.2838144986428276e+01 +3.7744668408564144e+03 +2.3648645690769685e+05 +7.9479400788523303e+06 
+5.9999999999999998e-01 -1.0302300415525785e+00 +2.3015138763392344e+00 +2.0012766206589280e+01 +7.2815306866988067e+01 +3.7686284363468194e+03 +2.3660127168995747e+05 +7.9765531297188876e+06 
+6.9999999999999996e-01 -1.0302300580968138e+00 +2.3015144411619630e+00 +2.0013040326378924e+01 +7.2793857880191226e+01 +3.7627514179050127e+03 +2.3670848881826535e+05 +8.0051629801000962e+06 
+7.9999999999999993e-01 -1.0302300770126314e+00 +2.3015148512001917e+00 +2.0013306645400746e+01 +7.2775507197198479e+01 +3.7571513482320684e+03 +2.3679932632964972e+05 +8.0321637677659374e+06 
+8.9999999999999991e-01 -1.0302300982536534e+00 +2.3015150419015824e+00 +2.0013551817541746e+01 +7.2761963718003614e+01 +3.7521436683649781e+03 +2.3686500385738772e+05 +8.0559502295123953e+06 
+9.9999999999999989e-01 -1.0302301217734711e+00 +2.3015149487040394e+00 +2.0013762492386103e+01 +7.2754936614124318e+01 +3.7480439000660613e+03 +2.3689673951089598e+05 +8.0749167238582261e+06 
+1.0999999999999999e+00 -1.0302301475318156e+00 +2.3015145258228844e+00 +2.0013928474039894e+01 +7.2755612568766495e+01 +3.7450876569645102e+03 +2.3688850815422830e+05 +8.0878729148583962e+06 
+1.2000000000000000e+00 -1.0302301755104786e+00 +2.3015138012935892e+00 +2.0014051598471603e+01 +7.2763132086845957e+01 +3.7432045171815948e+03 +2.3684507027726094e+05 +8.0952203308832906e+06 
+1.3000000000000000e+00 -1.0302302056961317e+00 +2.3015128213190805e+00 +2.0014136563674072e+01 +7.2776133982280129e+01 +3.7422509256915396e+03 +2.3677382878618207e+05 +8.0977412542934315e+06 
