# field on trajectory
# s[mm] rx[mm] ry[mm] rz[mm] bx[T] by[T] bz[T]
0.0000000000000000e+00 +9.0449999999999999e+00 +0.0000000000000000e+00 +0.0000000000000000e+00 +5.2282982132065781e-02 -9.6754197220779681e-01 -1.1642565872925727e-02
-1.0000000000000001e-01 +9.0449994838976693e+00 +0.0000000000000000e+00 -9.9999999998224259e-02 +5.2283724167949283e-02 -9.6754222106597743e-01 -1.1642492076591357e-02
-2.0000000000000001e-01 +9.0449979355904979e+00 +0.0000000000000000e+00 -1.9999999998579404e-01 +5.2284481442670401e-02 -9.6754248334896198e-01 -1.1642418104160265e-02
-3.0000000000000004e-01 +9.0449953550782070e+00 +0.0000000000000000e+00 -2.9999999995205490e-01 +5.2285253428681393e-02 -9.6754275980610549e-01 -1.1642343808027387e-02
-4.0000000000000002e-01 +9.0449917423605015e+00 +0.0000000000000000e+00 -3.9999999988635232e-01 +5.2286039598433830e-02 -9.6754305118691819e-01 -1.1642269040595765e-02
-5.0000000000000000e-01 +9.0449870974370707e+00 +0.0000000000000000e+00 -4.9999999977803183e-01 +5.2286839424378860e-02 -9.6754335824103821e-01 -1.1642193654276526e-02
-5.9999999999999998e-01 +9.0449814203075878e+00 +0.0000000000000000e+00 -5.9999999961643891e-01 +5.2287652378967694e-02 -9.6754368171819916e-01 -1.1642117501488834e-02
-6.9999999999999996e-01 +9.0449747109717080e+00 +0.0000000000000000e+00 -6.9999999939091906e-01 +5.2288477934651995e-02 -9.6754402236820181e-01 -1.1642040434659892e-02
-7.9999999999999993e-01 +9.0449669694290691e+00 +0.0000000000000000e+00 -7.9999999909081776e-01 +5.2289315563884137e-02 -9.6754438094088369e-01 -1.1641962306224917e-02
-8.9999999999999991e-01 +9.0449581956792873e+00 +0.0000000000000000e+00 -8.9999999870548042e-01 +5.2290164739117816e-02 -9.6754475818608987e-01 -1.1641882968627105e-02
-9.9999999999999989e-01 +9.0449483897219629e+00 +0.0000000000000000e+00 -9.9999999822425245e-01 +5.2291024932808176e-02 -9.6754515485364190e-01 -1.1641802274317619e-02
-1.0999999999999999e+00 +9.0449375515566732e+00 +0.0000000000000000e+00 -1.0999999976364794e+00 +5.2291895617412487e-02 -9.6754557169330979e-01 -1.1641720075755570e-02
-1.2000000000000000e+00 +9.0449256811829741e+00 +0.0000000000000000e+00 -1.1999999969315065e+00 +5.2292776265390278e-02 -9.6754600945478020e-01 -1.1641636225407983e-02
-1.3000000000000000e+00 +9.0449127786004002e+00 +0.0000000000000000e+00 -1.2999999960986794e+00 +5.2293666349203918e-02 -9.6754646888762807e-01 -1.1641550575749778e-02
-1.4000000000000001e+00 +9.0448988438084630e+00 +0.0000000000000000e+00 -1.3999999951273434e+00 +5.2294565341318856e-02 -9.6754695074128605e-01 -1.1641462979263762e-02
-1.5000000000000002e+00 +9.0448838768066508e+00 +0.0000000000000000e+00 -1.4999999940068438e+00 +5.2295472714204122e-02 -9.6754745576501511e-01 -1.1641373288440572e-02
-1.6000000000000003e+00 +9.0448678775944238e+00 +0.0000000000000000e+00 -1.5999999927265258e+00 +5.2296387940332659e-02 -9.6754798470787340e-01 -1.1641281355778684e-02
-1.7000000000000004e+00 +9.0448508461712223e+00 +0.0000000000000000e+00 -1.6999999912757351e+00 +5.2297310492181739e-02 -9.6754853831868903e-01 -1.1641187033784391e-02
-1.8000000000000005e+00 +9.0448327825364547e+00 +0.0000000000000000e+00 -1.7999999896438166e+00 +5.2298239842233335e-02 -9.6754911734602767e-01 -1.1641090174971738e-02
-1.9000000000000006e+00 +9.0448136866895066e+00 +0.0000000000000000e+00 -1.8999999878201157e+00 +5.2299175462974502e-02 -9.6754972253816407e-01 -1.1640990631862557e-02
-2.0000000000000004e+00 +9.0447935586297348e+00 +0.0000000000000000e+00 -1.9999999857939779e+00 +5.2300116826897829e-02 -9.6755035464305117e-01 -1.1640888256986393e-02
-2.1000000000000005e+00 +9.0447723983564661e+00 +0.0000000000000000e+00 -2.0999999835547483e+00 +5.2301063424977173e-02 -9.6755101402272148e-01 -1.1640782970650429e-02
-2.2000000000000006e+00 +9.0447502058689988e+00 +0.0000000000000000e+00 -2.1999999810917719e+00 +5.2302014822092457e-02 -9.6755169949666364e-01 -1.1640674964241312e-02
-2.3000000000000007e+00 +9.0447269811666047e+00 +0.0000000000000000e+00 -2.2999999783943941e+00 +5.2302970601599837e-02 -9.6755240949872690e-01 -1.1640564496899899e-02
-2.4000000000000008e+00 +9.0447027242485287e+00 +0.0000000000000000e+00 -2.3999999754519599e+00 +5.2303930346855397e-02 -9.6755314246272939e-01 -1.1640451827746557e-02
-2.5000000000000009e+00 +9.0446774351139929e+00 +0.0000000000000000e+00 -2.4999999722538142e+00 +5.2304893641214857e-02 -9.6755389682246840e-01 -1.1640337215878316e-02
-2.6000000000000010e+00 +9.0446511137621943e+00 +0.0000000000000000e+00 -2.5999999687893025e+00 +5.2305860068033311e-02 -9.6755467101173331e-01 -1.1640220920366066e-02
-2.7000000000000011e+00 +9.0446237601923105e+00 +0.0000000000000000e+00 -2.6999999650477697e+00 +5.2306829210664769e-02 -9.6755546346431553e-01 -1.1640103200251694e-02
