# field on trajectory
# s[mm] rx[mm] ry[mm] rz[mm] bx[T] by[T] bz[T]
0.0000000000000000e+00 +9.1463000000000001e+00 +0.0000000000000000e+00 +0.0000000000000000e+00 +1.1213748168180514e-02 -1.0331148781051163e+00 -5.8758630387208362e-02
-1.0000000000000001e-01 +9.1462994838003393e+00 +0.0000000000000000e+00 -9.9999999998223579e-02 +1.1213933199021949e-02 -1.0331122517655420e+00 -5.8758972570063558e-02
-2.0000000000000001e-01 +9.1462979352031137e+00 +0.0000000000000000e+00 -1.9999999998578871e-01 +1.1214119493988055e-02 -1.0331095872495686e+00 -5.8759315409296214e-02
-3.0000000000000004e-01 +9.1462953542109862e+00 +0.0000000000000000e+00 -2.9999999995203702e-01 +1.1214307118178397e-02 -1.0331068905132377e+00 -5.8759659412538169e-02
-4.0000000000000002e-01 +9.1462917408266513e+00 +0.0000000000000000e+00 -3.9999999988631019e-01 +1.1214496136671496e-02 -1.0331041675124855e+00 -5.8760005087402006e-02
-5.0000000000000000e-01 +9.1462870950528306e+00 +0.0000000000000000e+00 -4.9999999977795007e-01 +1.1214686614521453e-02 -1.0331014242031809e+00 -5.8760352941487577e-02
-5.9999999999999998e-01 +9.1462814168922648e+00 +0.0000000000000000e+00 -5.9999999961629846e-01 +1.1214878616754536e-02 -1.0330986665411652e+00 -5.8760703482388793e-02
-6.9999999999999996e-01 +9.1462747063477092e+00 +0.0000000000000000e+00 -6.9999999939069735e-01 +1.1215072208365810e-02 -1.0330959004822922e+00 -5.8761057217700190e-02
-7.9999999999999993e-01 +9.1462669634219296e+00 +0.0000000000000000e+00 -7.9999999909048880e-01 +1.1215267454315709e-02 -1.0330931319824681e+00 -5.8761414655023540e-02
-8.9999999999999991e-01 +9.1462581881176916e+00 +0.0000000000000000e+00 -8.9999999870501490e-01 +1.1215464419526644e-02 -1.0330903669976856e+00 -5.8761776301974544e-02
-9.9999999999999989e-01 +9.1462483804377595e+00 +0.0000000000000000e+00 -9.9999999822361785e-01 +1.1215663168879612e-02 -1.0330876114840699e+00 -5.8762142666189461e-02
-1.0999999999999999e+00 +9.1462375403848863e+00 +0.0000000000000000e+00 -1.0999999976356400e+00 +1.1215863767210794e-02 -1.0330848713979119e+00 -5.8762514255331647e-02
-1.2000000000000000e+00 +9.1462256679618115e+00 +0.0000000000000000e+00 -1.1999999969304238e+00 +1.1216066279308138e-02 -1.0330821526957115e+00 -5.8762891577098353e-02
-1.3000000000000000e+00 +9.1462127631712526e+00 +0.0000000000000000e+00 -1.2999999960973116e+00 +1.1216270769907992e-02 -1.0330794613342149e+00 -5.8763275139227161e-02
-1.4000000000000001e+00 +9.1461988260159011e+00 +0.0000000000000000e+00 -1.3999999951256461e+00 +1.1216477303691685e-02 -1.0330768032704523e+00 -5.8763665449502817e-02
-1.5000000000000002e+00 +9.1461838564984124e+00 +0.0000000000000000e+00 -1.4999999940047697e+00 +1.1216685945282114e-02 -1.0330741844617801e+00 -5.8764063015763687e-02
-1.6000000000000003e+00 +9.1461678546214067e+00 +0.0000000000000000e+00 -1.5999999927240252e+00 +1.1216896705820987e-02 -1.0330716090013179e+00 -5.8764468134987258e-02
-1.7000000000000004e+00 +9.1461508203874580e+00 +0.0000000000000000e+00 -1.6999999912727555e+00 +1.1217109382731672e-02 -1.0330690735240626e+00 -5.8764880260497129e-02
-1.8000000000000005e+00 +9.1461327537991028e+00 +0.0000000000000000e+00 -1.7999999896403034e+00 +1.1217323720021939e-02 -1.0330665728005062e+00 -5.8765298634665050e-02
-1.9000000000000006e+00 +9.1461136548588424e+00 +0.0000000000000000e+00 -1.8999999878160116e+00 +1.1217539461716639e-02 -1.0330641016011888e+00 -5.8765722499814599e-02
-2.0000000000000004e+00 +9.1460935235691494e+00 +0.0000000000000000e+00 -1.9999999857892234e+00 +1.1217756351865471e-02 -1.0330616546966871e+00 -5.8766151098211997e-02
