nMed	DataHora	Tensao
1	29/03/2017 16:57:26	9.907401
2	29/03/2017 16:57:27	9.909911
3	29/03/2017 16:57:29	9.911266
4	29/03/2017 16:57:30	9.913270
5	29/03/2017 16:57:32	9.913540
6	29/03/2017 16:57:33	9.913459
7	29/03/2017 16:57:35	9.912725
8	29/03/2017 16:57:36	9.911898
9	29/03/2017 16:57:38	9.910048
10	29/03/2017 16:57:39	9.907374
11	29/03/2017 16:57:41	9.907373
12	29/03/2017 16:57:42	9.909174
13	29/03/2017 16:57:44	9.910450
14	29/03/2017 16:57:45	9.913476
15	29/03/2017 16:57:47	9.913039
16	29/03/2017 16:57:48	9.913769
17	29/03/2017 16:57:50	9.913333
18	29/03/2017 16:57:51	9.912403
19	29/03/2017 16:57:53	9.911426
20	29/03/2017 16:57:54	9.908971
21	29/03/2017 16:57:56	9.907941
22	29/03/2017 16:57:57	9.907995
23	29/03/2017 16:57:59	9.909559
24	29/03/2017 16:58:00	9.911620
25	29/03/2017 16:58:02	9.912495
26	29/03/2017 16:58:03	9.913230
27	29/03/2017 16:58:04	9.913662
28	29/03/2017 16:58:06	9.912783
29	29/03/2017 16:58:07	9.911420
30	29/03/2017 16:58:09	9.909766
31	29/03/2017 16:58:10	9.908309
32	29/03/2017 16:58:12	9.907858
33	29/03/2017 16:58:13	9.908942
34	29/03/2017 16:58:15	9.911277
35	29/03/2017 16:58:16	9.912632
36	29/03/2017 16:58:18	9.913225
37	29/03/2017 16:58:19	9.913246
38	29/03/2017 16:58:21	9.912282
39	29/03/2017 16:58:23	9.910416
40	29/03/2017 16:58:24	9.907373
41	29/03/2017 16:58:26	9.907436
42	29/03/2017 16:58:27	9.909456
43	29/03/2017 16:58:29	9.911026
44	29/03/2017 16:58:30	9.913134
45	29/03/2017 16:58:32	9.913486
46	29/03/2017 16:58:33	9.913476
47	29/03/2017 16:58:35	9.912615
48	29/03/2017 16:58:36	9.911850
49	29/03/2017 16:58:38	9.909935
50	29/03/2017 16:58:39	9.906806
51	29/03/2017 16:58:40	9.907332
52	29/03/2017 16:58:42	9.909103
53	29/03/2017 16:58:44	9.910895
54	29/03/2017 16:58:45	9.913606
55	29/03/2017 16:58:47	9.913502
56	29/03/2017 16:58:48	9.913585
57	29/03/2017 16:58:50	9.912431
58	29/03/2017 16:58:51	9.910778
59	29/03/2017 16:58:53	9.909334
60	29/03/2017 16:58:54	9.907089
61	29/03/2017 16:58:56	9.908658
62	29/03/2017 16:58:57	9.909385
63	29/03/2017 16:58:59	9.911114
64	29/03/2017 16:59:00	9.912458
65	29/03/2017 16:59:01	9.913028
66	29/03/2017 16:59:03	9.913211
67	29/03/2017 16:59:04	9.913003
68	29/03/2017 16:59:06	9.910804
69	29/03/2017 16:59:08	9.909412
70	29/03/2017 16:59:09	9.907302
71	29/03/2017 16:59:10	9.908592
72	29/03/2017 16:59:12	9.910172
73	29/03/2017 16:59:14	9.911083
74	29/03/2017 16:59:15	9.912975
75	29/03/2017 16:59:16	9.913426
76	29/03/2017 16:59:18	9.913225
77	29/03/2017 16:59:20	9.912238
78	29/03/2017 16:59:21	9.910582
79	29/03/2017 16:59:23	9.908306
80	29/03/2017 16:59:24	9.907196
81	29/03/2017 16:59:26	9.908203
82	29/03/2017 16:59:27	9.910216
83	29/03/2017 16:59:29	9.911699
84	29/03/2017 16:59:30	9.913550
85	29/03/2017 16:59:32	9.913675
86	29/03/2017 16:59:33	9.913006
87	29/03/2017 16:59:35	9.912027
88	29/03/2017 16:59:36	9.910558
89	29/03/2017 16:59:38	9.908263
90	29/03/2017 16:59:39	9.906725
91	29/03/2017 16:59:41	9.908894
92	29/03/2017 16:59:42	9.911041
93	29/03/2017 16:59:44	9.911726
94	29/03/2017 16:59:45	9.913642
95	29/03/2017 16:59:46	9.913509
96	29/03/2017 16:59:48	9.913602
97	29/03/2017 16:59:49	9.912903
98	29/03/2017 16:59:51	9.911349
99	29/03/2017 16:59:52	9.910382
100	29/03/2017 16:59:54	9.908026
101	29/03/2017 16:59:55	9.908475
102	29/03/2017 16:59:57	9.909121
103	29/03/2017 16:59:58	9.911037
104	29/03/2017 17:00:00	9.912137
105	29/03/2017 17:00:01	9.912840
106	29/03/2017 17:00:03	9.913341
107	29/03/2017 17:00:04	9.913170
108	29/03/2017 17:00:06	9.912080
109	29/03/2017 17:00:07	9.910424
110	29/03/2017 17:00:09	9.908416
111	29/03/2017 17:00:10	9.908615
112	29/03/2017 17:00:12	9.909070
113	29/03/2017 17:00:13	9.910303
114	29/03/2017 17:00:15	9.912251
115	29/03/2017 17:00:16	9.913106
