# field on trajectory
# s[mm] rx[mm] ry[mm] rz[mm] bx[T] by[T] bz[T]
-0.0000000000000000e+00 +9.1476323485342608e+00 +0.0000000000000000e+00 -0.0000000000000000e+00 +1.1431081286908328e-02 -1.0308989727151023e+00 -5.8687847237989359e-02
-1.0000000000000001e-01 +9.1476318316365202e+00 +0.0000000000000000e+00 -9.9999999998218805e-02 +1.1431373747312021e-02 -1.0308995178091547e+00 -5.8689070090404416e-02
-2.0000000000000001e-01 +9.1476302809427192e+00 +0.0000000000000000e+00 -1.9999999998574999e-01 +1.1431661396138982e-02 -1.0309000971483362e+00 -5.8690280965183098e-02
-2.9999999999999999e-01 +9.1476276964536503e+00 +0.0000000000000000e+00 -2.9999999995190701e-01 +1.1431944683239388e-02 -1.0309006998139705e+00 -5.8691481800365299e-02
-4.0000000000000002e-01 +9.1476240781675404e+00 +0.0000000000000000e+00 -3.9999999988600199e-01 +1.1432224058463522e-02 -1.0309013148870658e+00 -5.8692674533954527e-02
-5.0000000000000000e-01 +9.1476194260861501e+00 +0.0000000000000000e+00 -4.9999999977734699e-01 +1.1432499971656811e-02 -1.0309019314481529e+00 -5.8693861103936353e-02
-5.9999999999999998e-01 +9.1476137402094899e+00 +0.0000000000000000e+00 -5.9999999961525596e-01 +1.1432772872655176e-02 -1.0309025385771429e+00 -5.8695043448297950e-02
-6.9999999999999996e-01 +9.1476070205357907e+00 +0.0000000000000000e+00 -6.9999999938904001e-01 +1.1433043211280282e-02 -1.0309031253531773e+00 -5.8696223505047343e-02
-8.0000000000000004e-01 +9.1475992670650292e+00 +0.0000000000000000e+00 -7.9999999908801400e-01 +1.1433311437334590e-02 -1.0309036808544634e+00 -5.8697403212231852e-02
-9.0000000000000002e-01 +9.1475904798007797e+00 +0.0000000000000000e+00 -8.9999999870148795e-01 +1.1433578000596575e-02 -1.0309041941581216e+00 -5.8698584507957029e-02
-1.0000000000000000e+00 +9.1475806587394892e+00 +0.0000000000000000e+00 -9.9999999821877705e-01 +1.1433843350816196e-02 -1.0309046543400568e+00 -5.8699769330406930e-02
-1.1000000000000001e+00 +9.1475698038829201e+00 +0.0000000000000000e+00 -1.0999999976291901e+00 +1.1434107937709785e-02 -1.0309050504747761e+00 -5.8700959617861724e-02
-1.2000000000000000e+00 +9.1475579152292994e+00 +0.0000000000000000e+00 -1.1999999969220501e+00 +1.1434372210955489e-02 -1.0309053716352576e+00 -5.8702157308717785e-02
-1.3000000000000000e+00 +9.1475449927804107e+00 +0.0000000000000000e+00 -1.2999999960866500e+00 +1.1434636620188300e-02 -1.0309056068927835e+00 -5.8703364341505880e-02
-1.3999999999999999e+00 +9.1475310365362503e+00 +0.0000000000000000e+00 -1.3999999951123201e+00 +1.1434901614995401e-02 -1.0309057453167969e+00 -5.8704582654910908e-02
-1.5000000000000000e+00 +9.1475160464950402e+00 +0.0000000000000000e+00 -1.4999999939883699e+00 +1.1435167644911374e-02 -1.0309057759747522e+00 -5.8705814187790792e-02
-1.6000000000000001e+00 +9.1475000226585603e+00 +0.0000000000000000e+00 -1.5999999927041100e+00 +1.1435435074569665e-02 -1.0309056918745130e+00 -5.8707060485697078e-02
-1.7000000000000000e+00 +9.1474829650268106e+00 +0.0000000000000000e+00 -1.6999999912488499e+00 +1.1435703929190475e-02 -1.0309055017927240e+00 -5.8708321520345157e-02
-1.8000000000000000e+00 +9.1474648735980093e+00 +0.0000000000000000e+00 -1.7999999896119101e+00 +1.1435974149152487e-02 -1.0309052184485479e+00 -5.8709596870020267e-02
-1.8999999999999999e+00 +9.1474457483739400e+00 +0.0000000000000000e+00 -1.8999999877825899e+00 +1.1436245674847568e-02 -1.0309048545614923e+00 -5.8710886113056665e-02
-2.0000000000000000e+00 +9.1474255893528191e+00 +0.0000000000000000e+00 -1.9999999857502100e+00 +1.1436518446686786e-02 -1.0309044228516406e+00 -5.8712188827832586e-02
-2.1000000000000001e+00 +9.1474043965364302e+00 +0.0000000000000000e+00 -2.0999999835040901e+00 +1.1436792405106059e-02 -1.0309039360398524e+00 -5.8713504592763359e-02
-2.2000000000000002e+00 +9.1473821699247697e+00 +0.0000000000000000e+00 -2.1999999810335300e+00 +1.1437067490572154e-02 -1.0309034068479954e+00 -5.8714832986296310e-02
-2.2999999999999998e+00 +9.1473589095160595e+00 +0.0000000000000000e+00 -2.2999999783278602e+00 +1.1437343643588522e-02 -1.0309028479991595e+00 -5.8716173586904688e-02
-2.3999999999999999e+00 +9.1473346153120794e+00 +0.0000000000000000e+00 -2.3999999753763701e+00 +1.1437620804701010e-02 -1.0309022722178627e+00 -5.8717525973081192e-02
-2.5000000000000000e+00 +9.1473092873128206e+00 +0.0000000000000000e+00 -2.4999999721683901e+00 +1.1437898914503834e-02 -1.0309016922302818e+00 -5.8718889723332723e-02
-2.6000000000000001e+00 +9.1472829255165191e+00 +0.0000000000000000e+00 -2.5999999686932198e+00 +1.1438177913645448e-02 -1.0309011207644672e+00 -5.8720264416174381e-02
-2.7000000000000002e+00 +9.1472555299249496e+00 +0.0000000000000000e+00 -2.6999999649401798e+00 +1.1438457742834226e-02 -1.0309005705505485e+00 -5.8721649630123003e-02
-2.7999999999999998e+00 +9.1472271005398795e+00 +0.0000000000000000e+00 -2.7999999608985902e+00 +1.1438738342844404e-02 -1.0309000543209605e+00 -5.8723044943691682e-02
-2.8999999999999999e+00 +9.1471976373559905e+00 +0.0000000000000000e+00 -2.8999999565577501e+00 +1.1439019654522138e-02 -1.0308995848106755e+00 -5.8724449935384490e-02
-3.0000000000000000e+00 +9.1471671403768209e+00 +0.0000000000000000e+00 -2.9999999519069700e+00 +1.1439301618790896e-02 -1.0308991747573846e+00 -5.8725864183689067e-02
-3.1000000000000001e+00 +9.1471356096023904e+00 +0.0000000000000000e+00 -3.0999999469355801e+00 +1.1439584176657665e-02 -1.0308988369017431e+00 -5.8727287267071777e-02
-3.2000000000000002e+00 +9.1471030450308994e+00 +0.0000000000000000e+00 -3.1999999416328699e+00 +1.1439867269218730e-02 -1.0308985839875826e+00 -5.8728718763971864e-02
-3.2999999999999998e+00 +9.1470694466641493e+00 +0.0000000000000000e+00 -3.2999999359881800e+00 +1.1440150837665385e-02 -1.0308984287621163e+00 -5.8730158252794790e-02
-3.3999999999999999e+00 +9.1470348145021205e+00 +0.0000000000000000e+00 -3.3999999299908001e+00 +1.1440434823289929e-02 -1.0308983839761714e+00 -5.8731605311906930e-02
-3.5000000000000000e+00 +9.1469991485430509e+00 +0.0000000000000000e+00 -3.4999999236300501e+00 +1.1440719167491517e-02 -1.0308984623843997e+00 -5.8733059519629802e-02
-3.6000000000000001e+00 +9.1469624487887007e+00 +0.0000000000000000e+00 -3.5999999168952499e+00 +1.1441003828367349e-02 -1.0308986749255091e+00 -5.8734520400008414e-02
-3.7000000000000002e+00 +9.1469247152390807e+00 +0.0000000000000000e+00 -3.6999999097757001e+00 +1.1441288830413896e-02 -1.0308990252617967e+00 -5.8735987260148587e-02
-3.7999999999999998e+00 +9.1468859478924092e+00 +0.0000000000000000e+00 -3.7999999022607200e+00 +1.1441574214663170e-02 -1.0308995152379594e+00 -5.8737459352918749e-02
-3.8999999999999999e+00 +9.1468461467522495e+00 +0.0000000000000000e+00 -3.8999998943396199e+00 +1.1441860022075451e-02 -1.0309001467009569e+00 -5.8738935931176524e-02
-4.0000000000000000e+00 +9.1468053118132708e+00 +0.0000000000000000e+00 -3.9999998860017101e+00 +1.1442146293532950e-02 -1.0309009215001093e+00 -5.8740416247767969e-02
-4.0999999999999996e+00 +9.1467634430807898e+00 +0.0000000000000000e+00 -4.0999998772363098e+00 +1.1442433069832473e-02 -1.0309018414871172e+00 -5.8741899555523135e-02
-4.2000000000000002e+00 +9.1467205405512608e+00 +0.0000000000000000e+00 -4.1999998680327302e+00 +1.1442720391679193e-02 -1.0309029085161736e+00 -5.8743385107256074e-02
-4.2999999999999998e+00 +9.1466766042264602e+00 +0.0000000000000000e+00 -4.2999998583802803e+00 +1.1443008299679506e-02 -1.0309041244439983e+00 -5.8744872155760935e-02
-4.4000000000000004e+00 +9.1466316341046099e+00 +0.0000000000000000e+00 -4.3999998482682798e+00 +1.1443296834334489e-02 -1.0309054911299207e+00 -5.8746359953810751e-02
-4.5000000000000000e+00 +9.1465856301892607e+00 +0.0000000000000000e+00 -4.4999998376860297e+00 +1.1443586036032885e-02 -1.0309070104359288e+00 -5.8747847754154162e-02
-4.5999999999999996e+00 +9.1465385924768707e+00 +0.0000000000000000e+00 -4.5999998266228497e+00 +1.1443875945044670e-02 -1.0309086842267603e+00 -5.8749334809514595e-02
-4.7000000000000002e+00 +9.1464905209674292e+00 +0.0000000000000000e+00 -4.6999998150680504e+00 +1.1444166601514004e-02 -1.0309105143699464e+00 -5.8750820372586866e-02
-4.7999999999999998e+00 +9.1464414156644995e+00 +0.0000000000000000e+00 -4.7999998030109499e+00 +1.1444458045452429e-02 -1.0309125027358770e+00 -5.8752303696034805e-02
-4.9000000000000004e+00 +9.1463912765645095e+00 +0.0000000000000000e+00 -4.8999997904408596e+00 +1.1444750316732397e-02 -1.0309146511978899e+00 -5.8753784032490340e-02
-5.0000000000000000e+00 +9.1463401036692602e+00 +0.0000000000000000e+00 -4.9999997773470897e+00 +1.1445043455080172e-02 -1.0309169616323095e+00 -5.8755260634549819e-02
-5.0999999999999996e+00 +9.1462878969787305e+00 +0.0000000000000000e+00 -5.0999997637189498e+00 +1.1445337500069198e-02 -1.0309194359185263e+00 -5.8756732754772542e-02
-5.2000000000000002e+00 +9.1462346564911599e+00 +0.0000000000000000e+00 -5.1999997495457499e+00 +1.1445632491113378e-02 -1.0309220759390667e+00 -5.8758199645678570e-02
-5.2999999999999998e+00 +9.1461803822083105e+00 +0.0000000000000000e+00 -5.2999997348168204e+00 +1.1445928467460086e-02 -1.0309248835796425e+00 -5.8759660559745824e-02
-5.4000000000000004e+00 +9.1461250741284204e+00 +0.0000000000000000e+00 -5.3999997195214604e+00 +1.1446225468183637e-02 -1.0309278607292345e+00 -5.8761114749408747e-02
-5.5000000000000000e+00 +9.1460687322550296e+00 +0.0000000000000000e+00 -5.4999997036489701e+00 +1.1446523532178229e-02 -1.0309310092801385e+00 -5.8762561467054907e-02
-5.5999999999999996e+00 +9.1460113565845909e+00 +0.0000000000000000e+00 -5.5999996871886903e+00 +1.1446822680008654e-02 -1.0309343279082819e+00 -5.8764000200635436e-02
-5.7000000000000002e+00 +9.1459529471188894e+00 +0.0000000000000000e+00 -5.6999996701299196e+00 +1.1447122859578562e-02 -1.0309378024111948e+00 -5.8765431380505433e-02
-5.7999999999999998e+00 +9.1458935038561293e+00 +0.0000000000000000e+00 -5.7999996524619597e+00 +1.1447424000741745e-02 -1.0309414153627372e+00 -5.8766855672590546e-02
-5.9000000000000004e+00 +9.1458330267980994e+00 +0.0000000000000000e+00 -5.8999996341741401e+00 +1.1447726033477663e-02 -1.0309451493319917e+00 -5.8768273742769578e-02
-6.0000000000000000e+00 +9.1457715159465796e+00 +0.0000000000000000e+00 -5.9999996152557697e+00 +1.1448028887898629e-02 -1.0309489868829929e+00 -5.8769686256873031e-02
-6.0999999999999996e+00 +9.1457089712962301e+00 +0.0000000000000000e+00 -6.0999995956961603e+00 +1.1448332494257134e-02 -1.0309529105744599e+00 -5.8771093880682142e-02
-6.2000000000000002e+00 +9.1456453928523906e+00 +0.0000000000000000e+00 -6.1999995754846200e+00 +1.1448636782952435e-02 -1.0309569029594741e+00 -5.8772497279924736e-02
-6.2999999999999998e+00 +9.1455807806132707e+00 +0.0000000000000000e+00 -6.2999995546104604e+00 +1.1448941684538182e-02 -1.0309609465852356e+00 -5.8773897120275524e-02
-6.4000000000000004e+00 +9.1455151345771100e+00 +0.0000000000000000e+00 -6.3999995330630002e+00 +1.1449247129729320e-02 -1.0309650239927677e+00 -5.8775294067353337e-02
-6.5000000000000000e+00 +9.1454484547456794e+00 +0.0000000000000000e+00 -6.4999995108315600e+00 +1.1449553049409105e-02 -1.0309691177166251e+00 -5.8776688786718774e-02
-6.5999999999999996e+00 +9.1453807411171901e+00 +0.0000000000000000e+00 -6.5999994879054302e+00 +1.1449859374636426e-02 -1.0309732102846276e+00 -5.8778081943873246e-02
-6.7000000000000002e+00 +9.1453119936934399e+00 +0.0000000000000000e+00 -6.6999994642739402e+00 +1.1450166036652720e-02 -1.0309772842175620e+00 -5.8779474204256069e-02
-6.7999999999999998e+00 +9.1452422124761892e+00 +0.0000000000000000e+00 -6.7999994399263999e+00 +1.1450472966889176e-02 -1.0309813220289088e+00 -5.8780866233243106e-02
-6.9000000000000004e+00 +9.1451713974618905e+00 +0.0000000000000000e+00 -6.8999994148521200e+00 +1.1450780096974020e-02 -1.0309853062245717e+00 -5.8782258696145374e-02
-7.0000000000000000e+00 +9.1450995486523308e+00 +0.0000000000000000e+00 -6.9999993890404202e+00 +1.1451087358739327e-02 -1.0309892193025703e+00 -5.8783652258205997e-02
-7.0999999999999996e+00 +9.1450266660474906e+00 +0.0000000000000000e+00 -7.0999993624805997e+00 +1.1451394684228353e-02 -1.0309930437527761e+00 -5.8785047584599022e-02
-7.2000000000000002e+00 +9.1449527496438208e+00 +0.0000000000000000e+00 -7.1999993351619702e+00 +1.1451702005702684e-02 -1.0309967620566327e+00 -5.8786445340427755e-02
-7.2999999999999998e+00 +9.1448777994484391e+00 +0.0000000000000000e+00 -7.2999993070738700e+00 +1.1452009255649020e-02 -1.0310003566868426e+00 -5.8787846190721194e-02
-7.4000000000000004e+00 +9.1448018154560096e+00 +0.0000000000000000e+00 -7.3999992782055797e+00 +1.1452316366786879e-02 -1.0310038101071379e+00 -5.8789250800434775e-02
