nMed	DataHora	Tensao
1	15/03/2017 08:03:44	9.909916
2	15/03/2017 08:03:45	9.911342
3	15/03/2017 08:03:47	9.912636
4	15/03/2017 08:03:48	9.913567
5	15/03/2017 08:03:50	9.915715
6	15/03/2017 08:03:51	9.915788
7	15/03/2017 08:03:53	9.915059
8	15/03/2017 08:03:54	9.913293
9	15/03/2017 08:03:56	9.913021
10	15/03/2017 08:03:58	9.911213
11	15/03/2017 08:03:59	9.909536
12	15/03/2017 08:04:01	9.909246
13	15/03/2017 08:04:02	9.908752
14	15/03/2017 08:04:04	9.912666
15	15/03/2017 08:04:05	9.905314
16	15/03/2017 08:04:07	9.914378
17	15/03/2017 08:04:08	9.905397
18	15/03/2017 08:04:10	9.905137
19	15/03/2017 08:04:11	9.914516
20	15/03/2017 08:04:13	9.912833
21	15/03/2017 08:04:14	9.903334
22	15/03/2017 08:04:16	9.903415
23	15/03/2017 08:04:17	9.906474
24	15/03/2017 08:04:19	9.908370
25	15/03/2017 08:04:20	9.907279
26	15/03/2017 08:04:22	9.902394
27	15/03/2017 08:04:23	9.903506
28	15/03/2017 08:04:25	9.905811
29	15/03/2017 08:04:26	9.906183
30	15/03/2017 08:04:28	9.905449
31	15/03/2017 08:04:29	9.913290
32	15/03/2017 08:04:31	9.903874
33	15/03/2017 08:04:33	9.903133
34	15/03/2017 08:04:34	9.903728
35	15/03/2017 08:04:36	9.905703
36	15/03/2017 08:04:37	9.904799
37	15/03/2017 08:04:39	9.902493
38	15/03/2017 08:04:40	9.903234
39	15/03/2017 08:04:42	9.904563
40	15/03/2017 08:04:43	9.906080
41	15/03/2017 08:04:45	9.906340
42	15/03/2017 08:04:46	9.905419
43	15/03/2017 08:04:48	9.903800
44	15/03/2017 08:04:49	9.904207
45	15/03/2017 08:04:51	9.903709
46	15/03/2017 08:04:52	9.904723
47	15/03/2017 08:04:54	9.905817
48	15/03/2017 08:04:55	9.904602
49	15/03/2017 08:04:57	9.902611
50	15/03/2017 08:04:58	9.903810
51	15/03/2017 08:05:00	9.906276
52	15/03/2017 08:05:01	9.906338
53	15/03/2017 08:05:03	9.905620
54	15/03/2017 08:05:05	9.913117
55	15/03/2017 08:05:06	9.904036
56	15/03/2017 08:05:08	9.904154
57	15/03/2017 08:05:09	9.905084
58	15/03/2017 08:05:11	9.903511
59	15/03/2017 08:05:12	9.903090
60	15/03/2017 08:05:14	9.902659
61	15/03/2017 08:05:15	9.903136
62	15/03/2017 08:05:17	9.904080
63	15/03/2017 08:05:18	9.905169
64	15/03/2017 08:05:20	9.906119
65	15/03/2017 08:05:21	9.905793
66	15/03/2017 08:05:23	9.903957
67	15/03/2017 08:05:24	9.904584
68	15/03/2017 08:05:26	9.905436
69	15/03/2017 08:05:27	9.905747
70	15/03/2017 08:05:29	9.903621
71	15/03/2017 08:05:30	9.903043
72	15/03/2017 08:05:32	9.902625
73	15/03/2017 08:05:33	9.903634
74	15/03/2017 08:05:35	9.905416
75	15/03/2017 08:05:36	9.906241
76	15/03/2017 08:05:38	9.905371
77	15/03/2017 08:05:40	9.912912
78	15/03/2017 08:05:41	9.904050
79	15/03/2017 08:05:43	9.904518
80	15/03/2017 08:05:44	9.905967
81	15/03/2017 08:05:46	9.904508
82	15/03/2017 08:05:47	9.903957
83	15/03/2017 08:05:49	9.902686
84	15/03/2017 08:05:50	9.903151
85	15/03/2017 08:05:52	9.904310
86	15/03/2017 08:05:53	9.905225
87	15/03/2017 08:05:55	9.906524
88	15/03/2017 08:05:56	9.905695
89	15/03/2017 08:05:58	9.904036
90	15/03/2017 08:05:59	9.904451
91	15/03/2017 08:06:01	9.903968
92	15/03/2017 08:06:03	9.903728
93	15/03/2017 08:06:04	9.904157
94	15/03/2017 08:06:06	9.904797
95	15/03/2017 08:06:07	9.902894
96	15/03/2017 08:06:09	9.904022
97	15/03/2017 08:06:10	9.906625
98	15/03/2017 08:06:12	9.906745
99	15/03/2017 08:06:13	9.906074
100	15/03/2017 08:06:15	9.913308
101	15/03/2017 08:06:16	9.904009
102	15/03/2017 08:06:18	9.903939
103	15/03/2017 08:06:19	9.904583
104	15/03/2017 08:06:21	9.903002
105	15/03/2017 08:06:22	9.903332
106	15/03/2017 08:06:24	9.902831
107	15/03/2017 08:06:25	9.903305
108	15/03/2017 08:06:27	9.904591
109	15/03/2017 08:06:28	9.905489
110	15/03/2017 08:06:30	9.906428
111	15/03/2017 08:06:31	9.905637
112	15/03/2017 08:06:33	9.904064
113	15/03/2017 08:06:34	9.904691
114	15/03/2017 08:06:36	9.905120
115	15/03/2017 08:06:38	9.904407
116	15/03/2017 08:06:39	9.902673
117	15/03/2017 08:06:41	9.902725
118	15/03/2017 08:06:42	9.902795
119	15/03/2017 08:06:44	9.903840
120	15/03/2017 08:06:45	9.906549
121	15/03/2017 08:06:47	9.906451
122	15/03/2017 08:06:48	9.905807
123	15/03/2017 08:06:50	9.912869
124	15/03/2017 08:06:51	9.904154
125	15/03/2017 08:06:53	9.904480
126	15/03/2017 08:06:54	9.905639
127	15/03/2017 08:06:56	9.904025
128	15/03/2017 08:06:57	9.903781
129	15/03/2017 08:06:59	9.902880
130	15/03/2017 08:07:00	9.903354
131	15/03/2017 08:07:02	9.904530
132	15/03/2017 08:07:03	9.905292
133	15/03/2017 08:07:05	9.906524
134	15/03/2017 08:07:06	9.905836
135	15/03/2017 08:07:08	9.904144
136	15/03/2017 08:07:10	9.904678
137	15/03/2017 08:07:11	9.904979
138	15/03/2017 08:07:13	9.904524
139	15/03/2017 08:07:14	9.902448
140	15/03/2017 08:07:16	9.902547
141	15/03/2017 08:07:17	9.902747
142	15/03/2017 08:07:19	9.904058
143	15/03/2017 08:07:20	9.906698
144	15/03/2017 08:07:22	9.906911
145	15/03/2017 08:07:23	9.906281
146	15/03/2017 08:07:25	9.906973
147	15/03/2017 08:07:26	9.904056
148	15/03/2017 08:07:28	9.903202
149	15/03/2017 08:07:29	9.903908
150	15/03/2017 08:07:31	9.905254
151	15/03/2017 08:07:32	9.907642
152	15/03/2017 08:07:34	9.903351
153	15/03/2017 08:07:36	9.903960
154	15/03/2017 08:07:37	9.905444
155	15/03/2017 08:07:39	9.907046
156	15/03/2017 08:07:40	9.906705
157	15/03/2017 08:07:42	9.905404
158	15/03/2017 08:07:43	9.903674
159	15/03/2017 08:07:45	9.904267
160	15/03/2017 08:07:46	9.902518
161	15/03/2017 08:07:48	9.905635
162	15/03/2017 08:07:49	9.905836
163	15/03/2017 08:07:51	9.911335
164	15/03/2017 08:07:52	9.903688
165	15/03/2017 08:07:54	9.904764
166	15/03/2017 08:07:55	9.907268
167	15/03/2017 08:07:57	9.906902
168	15/03/2017 08:07:58	9.905905
169	15/03/2017 08:08:00	9.903498
170	15/03/2017 08:08:02	9.903216
171	15/03/2017 08:08:03	9.901510
172	15/03/2017 08:08:05	9.905869
173	15/03/2017 08:08:06	9.905874
174	15/03/2017 08:08:08	9.905653
175	15/03/2017 08:08:09	9.904011
176	15/03/2017 08:08:11	9.904746
177	15/03/2017 08:08:12	9.905649
178	15/03/2017 08:08:14	9.905925
179	15/03/2017 08:08:15	9.903472
180	15/03/2017 08:08:17	9.902909
181	15/03/2017 08:08:18	9.903062
182	15/03/2017 08:08:20	9.904172
183	15/03/2017 08:08:21	9.906777
184	15/03/2017 08:08:23	9.906394
185	15/03/2017 08:08:24	9.906155
186	15/03/2017 08:08:26	9.909828
187	15/03/2017 08:08:27	9.904393
188	15/03/2017 08:08:29	9.904768
189	15/03/2017 08:08:31	9.905901
190	15/03/2017 08:08:32	9.904074
191	15/03/2017 08:08:34	9.903721
192	15/03/2017 08:08:35	9.903227
193	15/03/2017 08:08:37	9.903713
194	15/03/2017 08:08:38	9.904890
195	15/03/2017 08:08:40	9.905639
196	15/03/2017 08:08:41	9.906679
197	15/03/2017 08:08:43	9.906100
198	15/03/2017 08:08:44	9.904373
199	15/03/2017 08:08:46	9.905052
200	15/03/2017 08:08:47	9.905425
201	15/03/2017 08:08:49	9.904905
202	15/03/2017 08:08:50	9.902756
203	15/03/2017 08:08:52	9.902991
204	15/03/2017 08:08:53	9.903297
205	15/03/2017 08:08:55	9.904526
206	15/03/2017 08:08:56	9.907128
207	15/03/2017 08:08:58	9.906678
208	15/03/2017 08:08:59	9.906310
209	15/03/2017 08:09:01	9.907325
210	15/03/2017 08:09:02	9.904667
211	15/03/2017 08:09:04	9.905045
212	15/03/2017 08:09:06	9.906286
213	15/03/2017 08:09:07	9.904868
214	15/03/2017 08:09:09	9.904614
215	15/03/2017 08:09:10	9.903447
216	15/03/2017 08:09:12	9.903970
