# field on trajectory
# s[mm] rx[mm] ry[mm] rz[mm] bx[T] by[T] bz[T]
-0.0000000000000000e+00 +9.1476323485342608e+00 +0.0000000000000000e+00 -0.0000000000000000e+00 +1.1800316588543460e-02 -1.0319260434460513e+00 -5.8528166222434952e-02
-1.0000000000000001e-01 +9.1476318316365202e+00 +0.0000000000000000e+00 -9.9999999998218805e-02 +1.1800485441482178e-02 -1.0319239314371307e+00 -5.8530352494595470e-02
-2.0000000000000001e-01 +9.1476302809427192e+00 +0.0000000000000000e+00 -1.9999999998574999e-01 +1.1800656909481587e-02 -1.0319218500723246e+00 -5.8532554776057108e-02
-2.9999999999999999e-01 +9.1476276964536503e+00 +0.0000000000000000e+00 -2.9999999995190701e-01 +1.1800830801779322e-02 -1.0319198003289409e+00 -5.8534771988588530e-02
-4.0000000000000002e-01 +9.1476240781675404e+00 +0.0000000000000000e+00 -3.9999999988600199e-01 +1.1801006927590526e-02 -1.0319177831852038e+00 -5.8537003053955192e-02
-5.0000000000000000e-01 +9.1476194260861501e+00 +0.0000000000000000e+00 -4.9999999977734699e-01 +1.1801185096120999e-02 -1.0319157996201294e+00 -5.8539246893927872e-02
-5.9999999999999998e-01 +9.1476137402094899e+00 +0.0000000000000000e+00 -5.9999999961525596e-01 +1.1801365116580653e-02 -1.0319138506134211e+00 -5.8541502430291936e-02
-6.9999999999999996e-01 +9.1476070205357907e+00 +0.0000000000000000e+00 -6.9999999938904001e-01 +1.1801546798196840e-02 -1.0319119371453596e+00 -5.8543768584856590e-02
-8.0000000000000004e-01 +9.1475992670650292e+00 +0.0000000000000000e+00 -7.9999999908801400e-01 +1.1801729950227553e-02 -1.0319100601966782e+00 -5.8546044279463146e-02
-9.0000000000000002e-01 +9.1475904798007797e+00 +0.0000000000000000e+00 -8.9999999870148795e-01 +1.1801914381974693e-02 -1.0319082207484462e+00 -5.8548328435993974e-02
-1.0000000000000000e+00 +9.1475806587394892e+00 +0.0000000000000000e+00 -9.9999999821877705e-01 +1.1802099902797696e-02 -1.0319064197819809e+00 -5.8550619976382549e-02
-1.1000000000000001e+00 +9.1475698038829201e+00 +0.0000000000000000e+00 -1.0999999976291901e+00 +1.1802286322126482e-02 -1.0319046582787055e+00 -5.8552917822621058e-02
-1.2000000000000000e+00 +9.1475579152292994e+00 +0.0000000000000000e+00 -1.1999999969220501e+00 +1.1802473449475041e-02 -1.0319029372200534e+00 -5.8555220896770337e-02
-1.3000000000000000e+00 +9.1475449927804107e+00 +0.0000000000000000e+00 -1.2999999960866500e+00 +1.1802661094454528e-02 -1.0319012575873419e+00 -5.8557528120968004e-02
-1.3999999999999999e+00 +9.1475310365362503e+00 +0.0000000000000000e+00 -1.3999999951123201e+00 +1.1802849066786759e-02 -1.0318996203616702e+00 -5.8559838417438080e-02
-1.5000000000000000e+00 +9.1475160464950402e+00 +0.0000000000000000e+00 -1.4999999939883699e+00 +1.1803037176317492e-02 -1.0318980265238016e+00 -5.8562150708499801e-02
-1.6000000000000001e+00 +9.1475000226585603e+00 +0.0000000000000000e+00 -1.5999999927041100e+00 +1.1803225222892681e-02 -1.0318964756194062e+00 -5.8564464150757126e-02
-1.7000000000000000e+00 +9.1474829650268106e+00 +0.0000000000000000e+00 -1.6999999912488499e+00 +1.1803412965913598e-02 -1.0318949614552035e+00 -5.8566778837608482e-02
-1.8000000000000000e+00 +9.1474648735980093e+00 +0.0000000000000000e+00 -1.7999999896119101e+00 +1.1803600154668215e-02 -1.0318934764030929e+00 -5.8569095096628054e-02
-1.8999999999999999e+00 +9.1474457483739400e+00 +0.0000000000000000e+00 -1.8999999877825899e+00 +1.1803786538448973e-02 -1.0318920128347844e+00 -5.8571413255363781e-02
-2.0000000000000000e+00 +9.1474255893528191e+00 +0.0000000000000000e+00 -1.9999999857502100e+00 +1.1803971866544709e-02 -1.0318905631217739e+00 -5.8573733641327466e-02
-2.1000000000000001e+00 +9.1474043965364302e+00 +0.0000000000000000e+00 -2.0999999835040901e+00 +1.1804155888232200e-02 -1.0318891196352904e+00 -5.8576056581983248e-02
-2.2000000000000002e+00 +9.1473821699247697e+00 +0.0000000000000000e+00 -2.1999999810335300e+00 +1.1804338352768055e-02 -1.0318876747462720e+00 -5.8578382404737644e-02
-2.2999999999999998e+00 +9.1473589095160595e+00 +0.0000000000000000e+00 -2.2999999783278602e+00 +1.1804519009380444e-02 -1.0318862208253265e+00 -5.8580711436928876e-02
-2.3999999999999999e+00 +9.1473346153120794e+00 +0.0000000000000000e+00 -2.3999999753763701e+00 +1.1804697607260698e-02 -1.0318847502426816e+00 -5.8583044005815550e-02
-2.5000000000000000e+00 +9.1473092873128206e+00 +0.0000000000000000e+00 -2.4999999721683901e+00 +1.1804873895555193e-02 -1.0318832553681623e+00 -5.8585380438566738e-02
-2.6000000000000001e+00 +9.1472829255165191e+00 +0.0000000000000000e+00 -2.5999999686932198e+00 +1.1805047623357077e-02 -1.0318817285711490e+00 -5.8587721062251172e-02
-2.7000000000000002e+00 +9.1472555299249496e+00 +0.0000000000000000e+00 -2.6999999649401798e+00 +1.1805218539697864e-02 -1.0318801622205327e+00 -5.8590066203826077e-02
-2.7999999999999998e+00 +9.1472271005398795e+00 +0.0000000000000000e+00 -2.7999999608985902e+00 +1.1805386393539282e-02 -1.0318785486846804e+00 -5.8592416190126922e-02
-2.8999999999999999e+00 +9.1471976373559905e+00 +0.0000000000000000e+00 -2.8999999565577501e+00 +1.1805550933765183e-02 -1.0318768803314187e+00 -5.8594771347857511e-02
-3.0000000000000000e+00 +9.1471671403768209e+00 +0.0000000000000000e+00 -2.9999999519069700e+00 +1.1805711909172871e-02 -1.0318751495279561e+00 -5.8597132003577586e-02
-3.1000000000000001e+00 +9.1471356096023904e+00 +0.0000000000000000e+00 -3.0999999469355801e+00 +1.1805869068465117e-02 -1.0318733486408764e+00 -5.8599498483693516e-02
-3.2000000000000002e+00 +9.1471030450308994e+00 +0.0000000000000000e+00 -3.1999999416328699e+00 +1.1806022160241923e-02 -1.0318714700360951e+00 -5.8601871114447431e-02
-3.2999999999999998e+00 +9.1470694466641493e+00 +0.0000000000000000e+00 -3.2999999359881800e+00 +1.1806170932992039e-02 -1.0318695060788123e+00 -5.8604250221906025e-02
-3.3999999999999999e+00 +9.1470348145021205e+00 +0.0000000000000000e+00 -3.3999999299908001e+00 +1.1806315135084887e-02 -1.0318674491334847e+00 -5.8606636131950440e-02
-3.5000000000000000e+00 +9.1469991485430509e+00 +0.0000000000000000e+00 -3.4999999236300501e+00 +1.1806454514762279e-02 -1.0318652915637905e+00 -5.8609029170265635e-02
-3.6000000000000001e+00 +9.1469624487887007e+00 +0.0000000000000000e+00 -3.5999999168952499e+00 +1.1806588982938439e-02 -1.0318630285444339e+00 -5.8611429556375556e-02
-3.7000000000000002e+00 +9.1469247152390807e+00 +0.0000000000000000e+00 -3.6999999097757001e+00 +1.1806719101668625e-02 -1.0318606664970313e+00 -5.8613837085863832e-02
-3.7999999999999998e+00 +9.1468859478924092e+00 +0.0000000000000000e+00 -3.7999999022607200e+00 +1.1806845595806694e-02 -1.0318582146550856e+00 -5.8616251448394080e-02
-3.8999999999999999e+00 +9.1468461467522495e+00 +0.0000000000000000e+00 -3.8999998943396199e+00 +1.1806969190209632e-02 -1.0318556822522058e+00 -5.8618672333693438e-02
-4.0000000000000000e+00 +9.1468053118132708e+00 +0.0000000000000000e+00 -3.9999998860017101e+00 +1.1807090609739970e-02 -1.0318530785221707e+00 -5.8621099431562573e-02
-4.0999999999999996e+00 +9.1467634430807898e+00 +0.0000000000000000e+00 -4.0999998772363098e+00 +1.1807210579267185e-02 -1.0318504126989079e+00 -5.8623532431881668e-02
-4.2000000000000002e+00 +9.1467205405512608e+00 +0.0000000000000000e+00 -4.1999998680327302e+00 +1.1807329823670267e-02 -1.0318476940165702e+00 -5.8625971024620971e-02
-4.2999999999999998e+00 +9.1466766042264602e+00 +0.0000000000000000e+00 -4.2999998583802803e+00 +1.1807449067839296e-02 -1.0318449317095302e+00 -5.8628414899847540e-02
-4.4000000000000004e+00 +9.1466316341046099e+00 +0.0000000000000000e+00 -4.3999998482682798e+00 +1.1807569036677665e-02 -1.0318421350124287e+00 -5.8630863747734463e-02
-4.5000000000000000e+00 +9.1465856301892607e+00 +0.0000000000000000e+00 -4.4999998376860297e+00 +1.1807690455103846e-02 -1.0318393131601833e+00 -5.8633317258568289e-02
-4.5999999999999996e+00 +9.1465385924768707e+00 +0.0000000000000000e+00 -4.5999998266228497e+00 +1.1807814048053696e-02 -1.0318364753880431e+00 -5.8635775122758513e-02
-4.7000000000000002e+00 +9.1464905209674292e+00 +0.0000000000000000e+00 -4.6999998150680504e+00 +1.1807940540482169e-02 -1.0318336309315961e+00 -5.8638237030844975e-02
-4.7999999999999998e+00 +9.1464414156644995e+00 +0.0000000000000000e+00 -4.7999998030109499e+00 +1.1808070657365281e-02 -1.0318307890267935e+00 -5.8640702673505907e-02
-4.9000000000000004e+00 +9.1463912765645095e+00 +0.0000000000000000e+00 -4.8999997904408596e+00 +1.1808205123702413e-02 -1.0318279589100041e+00 -5.8643171741567614e-02
