# field on trajectory
# s[mm] rx[mm] ry[mm] rz[mm] bx[T] by[T] bz[T]
0.0000000000000000e+00 +9.0449999999999999e+00 +0.0000000000000000e+00 +0.0000000000000000e+00 +1.1375134672232987e-02 -1.0338737922960095e+00 -5.8870711414236339e-02
-1.0000000000000001e-01 +9.0449994834209981e+00 +0.0000000000000000e+00 -9.9999999998220984e-02 +1.1375268506346577e-02 -1.0338720403608432e+00 -5.8870758405521001e-02
-2.0000000000000001e-01 +9.0449979336851705e+00 +0.0000000000000000e+00 -1.9999999998576781e-01 +1.1375403562710466e-02 -1.0338702424962816e+00 -5.8870805600014474e-02
-3.0000000000000004e-01 +9.0449953507943111e+00 +0.0000000000000000e+00 -2.9999999995196647e-01 +1.1375539209985172e-02 -1.0338684093304669e+00 -5.8870853111437846e-02
-4.0000000000000002e-01 +9.0449917347502531e+00 +0.0000000000000000e+00 -3.9999999988614282e-01 +1.1375674816831521e-02 -1.0338665514910383e+00 -5.8870901053507049e-02
-5.0000000000000000e-01 +9.0449870855548511e+00 +0.0000000000000000e+00 -4.9999999977762299e-01 +1.1375809751917319e-02 -1.0338646796051276e+00 -5.8870949539938280e-02
-5.9999999999999998e-01 +9.0449814032099756e+00 +0.0000000000000000e+00 -5.9999999961573303e-01 +1.1375943383923927e-02 -1.0338628042993461e+00 -5.8870998684453293e-02
-6.9999999999999996e-01 +9.0449746877175006e+00 +0.0000000000000000e+00 -6.9999999938979907e-01 +1.1376075081552925e-02 -1.0338609361997777e+00 -5.8871048600784855e-02
-7.9999999999999993e-01 +9.0449669390792913e+00 +0.0000000000000000e+00 -7.9999999908914732e-01 +1.1376204213532731e-02 -1.0338590859319698e+00 -5.8871099402681995e-02
-8.9999999999999991e-01 +9.0449581572971987e+00 +0.0000000000000000e+00 -8.9999999870310410e-01 +1.1376330148625206e-02 -1.0338572641209223e+00 -5.8871151203915367e-02
-9.9999999999999989e-01 +9.0449483423730417e+00 +0.0000000000000000e+00 -9.9999999822099572e-01 +1.1376452255632318e-02 -1.0338554813910823e+00 -5.8871204118282672e-02
-1.0999999999999999e+00 +9.0449374943086038e+00 +0.0000000000000000e+00 -1.0999999976321484e+00 +1.1376569903402715e-02 -1.0338537483663279e+00 -5.8871258259613951e-02
-1.2000000000000000e+00 +9.0449256131056153e+00 +0.0000000000000000e+00 -1.1999999969258888e+00 +1.1376682460838412e-02 -1.0338520756699692e+00 -5.8871313741776954e-02
-1.3000000000000000e+00 +9.0449126987657493e+00 +0.0000000000000000e+00 -1.2999999960915432e+00 +1.1376789296901384e-02 -1.0338504739247314e+00 -5.8871370678682526e-02
-1.4000000000000001e+00 +9.0448987512906065e+00 +0.0000000000000000e+00 -1.3999999951184381e+00 +1.1376889780620174e-02 -1.0338489537527471e+00 -5.8871429184289878e-02
-1.5000000000000002e+00 +9.0448837706817073e+00 +0.0000000000000000e+00 -1.4999999939959001e+00 +1.1376983281096568e-02 -1.0338475257755506e+00 -5.8871489372612086e-02
-1.6000000000000003e+00 +9.0448677569404783e+00 +0.0000000000000000e+00 -1.5999999927132558e+00 +1.1377069393335252e-02 -1.0338461987418308e+00 -5.8871551356058219e-02
-1.7000000000000004e+00 +9.0448507100682480e+00 +0.0000000000000000e+00 -1.6999999912598318e+00 +1.1377148615693340e-02 -1.0338449739109989e+00 -5.8871615240429227e-02
-1.8000000000000005e+00 +9.0448326300662423e+00 +0.0000000000000000e+00 -1.7999999896249548e+00 +1.1377221672366078e-02 -1.0338438506704113e+00 -5.8871681129871879e-02
-1.9000000000000006e+00 +9.0448135169355854e+00 +0.0000000000000000e+00 -1.8999999877979512e+00 +1.1377289287552238e-02 -1.0338428284077821e+00 -5.8871749128533074e-02
-2.0000000000000004e+00 +9.0447933706773007e+00 +0.0000000000000000e+00 -1.9999999857681479e+00 +1.1377352185448780e-02 -1.0338419065112980e+00 -5.8871819340555881e-02
-2.1000000000000005e+00 +9.0447721912923118e+00 +0.0000000000000000e+00 -2.0999999835248713e+00 +1.1377411090245412e-02 -1.0338410843697328e+00 -5.8871891870075431e-02
-2.2000000000000006e+00 +9.0447499787814429e+00 +0.0000000000000000e+00 -2.1999999810574482e+00 +1.1377466726119240e-02 -1.0338403613725644e+00 -5.8871966821214955e-02
-2.3000000000000007e+00 +9.0447267331454189e+00 +0.0000000000000000e+00 -2.2999999783552054e+00 +1.1377519817229330e-02 -1.0338397369100873e+00 -5.8872044298081724e-02
-2.4000000000000008e+00 +9.0447024543848666e+00 +0.0000000000000000e+00 -2.3999999754074697e+00 +1.1377571087711343e-02 -1.0338392103735299e+00 -5.8872124404762992e-02
-2.5000000000000009e+00 +9.0446771425003156e+00 +0.0000000000000000e+00 -2.4999999722035673e+00 +1.1377621261672136e-02 -1.0338387811551688e+00 -5.8872207245322085e-02
-2.6000000000000010e+00 +9.0446507974921957e+00 +0.0000000000000000e+00 -2.5999999687328250e+00 +1.1377671063184368e-02 -1.0338384486484447e+00 -5.8872292923794242e-02
-2.7000000000000011e+00 +9.0446234193608426e+00 +0.0000000000000000e+00 -2.6999999649845696e+00 +1.1377721216281091e-02 -1.0338382122480747e+00 -5.8872381544182645e-02
-2.8000000000000012e+00 +9.0445950081064961e+00 +0.0000000000000000e+00 -2.7999999609481279e+00 +1.1377772444950383e-02 -1.0338380713501725e+00 -5.8872473210454433e-02
-2.9000000000000012e+00 +9.0445655637293001e+00 +0.0000000000000000e+00 -2.8999999566128265e+00 +1.1377825473129936e-02 -1.0338380253523594e+00 -5.8872568026536690e-02
-3.0000000000000013e+00 +9.0445350862293026e+00 +0.0000000000000000e+00 -2.9999999519679919e+00 +1.1377881024701662e-02 -1.0338380736538795e+00 -5.8872666096312247e-02
-3.1000000000000014e+00 +9.0445035756064591e+00 +0.0000000000000000e+00 -3.0999999470029502e+00 +1.1377939823486309e-02 -1.0338382156557182e+00 -5.8872767523615872e-02
-3.2000000000000015e+00 +9.0444710318606312e+00 +0.0000000000000000e+00 -3.1999999417070284e+00 +1.1378002593238052e-02 -1.0338384507607137e+00 -5.8872872412230166e-02
-3.3000000000000016e+00 +9.0444374549915878e+00 +0.0000000000000000e+00 -3.2999999360695527e+00 +1.1378070057639127e-02 -1.0338387783736744e+00 -5.8872980865881545e-02
-3.4000000000000017e+00 +9.0444028449990057e+00 +0.0000000000000000e+00 -3.3999999300798498e+00 +1.1378142940294392e-02 -1.0338391979014914e+00 -5.8873092988236161e-02
-3.5000000000000018e+00 +9.0443672018824692e+00 +0.0000000000000000e+00 -3.4999999237272461e+00 +1.1378221964725984e-02 -1.0338397087532583e+00 -5.8873208882896010e-02
-3.6000000000000019e+00 +9.0443305256414703e+00 +0.0000000000000000e+00 -3.5999999170010679e+00 +1.1378307634785536e-02 -1.0338403100977576e+00 -5.8873328622184945e-02
-3.7000000000000020e+00 +9.0442928162754139e+00 +0.0000000000000000e+00 -3.6999999098906415e+00 +1.1378399575931246e-02 -1.0338410001348231e+00 -5.8873452153557528e-02
-3.8000000000000020e+00 +9.0442540737836126e+00 +0.0000000000000000e+00 -3.7999999023852933e+00 +1.1378497194028616e-02 -1.0338417768217079e+00 -5.8873579393302844e-02
-3.9000000000000021e+00 +9.0442142981652953e+00 +0.0000000000000000e+00 -3.8999998944743490e+00 +1.1378599894942417e-02 -1.0338426381154295e+00 -5.8873710257769343e-02
-4.0000000000000018e+00 +9.0441734894196077e+00 +0.0000000000000000e+00 -3.9999998861471355e+00 +1.1378707084537773e-02 -1.0338435819727056e+00 -5.8873844663369534e-02
-4.1000000000000014e+00 +9.0441316475456084e+00 +0.0000000000000000e+00 -4.0999998773929782e+00 +1.1378818168681240e-02 -1.0338446063498874e+00 -5.8873982526584746e-02
-4.2000000000000011e+00 +9.0440887725422794e+00 +0.0000000000000000e+00 -4.1999998682012034e+00 +1.1378932553241912e-02 -1.0338457092028956e+00 -5.8874123763969770e-02
-4.3000000000000007e+00 +9.0440448644085247e+00 +0.0000000000000000e+00 -4.2999998585611374e+00 +1.1379049644092460e-02 -1.0338468884871534e+00 -5.8874268292157597e-02
-4.4000000000000004e+00 +9.0439999231431685e+00 +0.0000000000000000e+00 -4.3999998484621052e+00 +1.1379168847110255e-02 -1.0338481421575196e+00 -5.8874416027864154e-02
