# field on trajectory
# s[mm] rx[mm] ry[mm] rz[mm] bx[T] by[T] bz[T]
0.0000000000000000e+00 +9.1013000000000002e+00 +0.0000000000000000e+00 +0.0000000000000000e+00 +1.1373627971001686e-02 -1.0337436086423839e+00 -5.8864559415618203e-02
-1.0000000000000001e-01 +9.1012994834406271e+00 +0.0000000000000000e+00 -9.9999999998221095e-02 +1.1373764748146720e-02 -1.0337418594236936e+00 -5.8864610029051058e-02
-2.0000000000000001e-01 +9.1012979337636786e+00 +0.0000000000000000e+00 -1.9999999998576889e-01 +1.1373902828693074e-02 -1.0337400687029568e+00 -5.8864660957271102e-02
-3.0000000000000004e-01 +9.1012953509709433e+00 +0.0000000000000000e+00 -2.9999999995197008e-01 +1.1374041545369296e-02 -1.0337382471496552e+00 -5.8864712284782086e-02
-4.0000000000000002e-01 +9.1012917350642422e+00 +0.0000000000000000e+00 -3.9999999988615142e-01 +1.1374180230904205e-02 -1.0337364054327762e+00 -5.8864764096083315e-02
-5.0000000000000000e-01 +9.1012870860454154e+00 +0.0000000000000000e+00 -4.9999999977763981e-01 +1.1374318218033440e-02 -1.0337345542208034e+00 -5.8864816475674930e-02
-5.9999999999999998e-01 +9.1012814039163121e+00 +0.0000000000000000e+00 -5.9999999961576211e-01 +1.1374454839506056e-02 -1.0337327041817141e+00 -5.8864869508063383e-02
-6.9999999999999996e-01 +9.1012746886787816e+00 +0.0000000000000000e+00 -6.9999999938984536e-01 +1.1374589428091024e-02 -1.0337308659829698e+00 -5.8864923277766719e-02
-7.9999999999999993e-01 +9.1012669403346589e+00 +0.0000000000000000e+00 -7.9999999908921648e-01 +1.1374721316583847e-02 -1.0337290502915137e+00 -5.8864977869320059e-02
-8.9999999999999991e-01 +9.1012581588857611e+00 +0.0000000000000000e+00 -8.9999999870320258e-01 +1.1374849837813086e-02 -1.0337272677737617e+00 -5.8865033367280904e-02
-9.9999999999999989e-01 +9.1012483443338681e+00 +0.0000000000000000e+00 -9.9999999822113073e-01 +1.1374974324646910e-02 -1.0337255290955962e+00 -5.8865089856234405e-02
-1.0999999999999999e+00 +9.1012374966807172e+00 +0.0000000000000000e+00 -1.0999999976323280e+00 +1.1375094109999673e-02 -1.0337238449223620e+00 -5.8865147420798888e-02
-1.2000000000000000e+00 +9.1012256159279925e+00 +0.0000000000000000e+00 -1.1999999969261219e+00 +1.1375208526838479e-02 -1.0337222259188592e+00 -5.8865206145631205e-02
-1.3000000000000000e+00 +9.1012127020773139e+00 +0.0000000000000000e+00 -1.2999999960918396e+00 +1.1375316908189706e-02 -1.0337206827493348e+00 -5.8865266115431997e-02
-1.4000000000000001e+00 +9.1011987551302216e+00 +0.0000000000000000e+00 -1.3999999951188082e+00 +1.1375418587145603e-02 -1.0337192260774808e+00 -5.8865327414951159e-02
-1.5000000000000002e+00 +9.1011837750881739e+00 +0.0000000000000000e+00 -1.4999999939963553e+00 +1.1375512896870816e-02 -1.0337178665664237e+00 -5.8865390128993125e-02
-1.6000000000000003e+00 +9.1011677619525297e+00 +0.0000000000000000e+00 -1.5999999927138080e+00 +1.1375599407304345e-02 -1.0337166128949691e+00 -5.8865454349345050e-02
-1.7000000000000004e+00 +9.1011507157245433e+00 +0.0000000000000000e+00 -1.6999999912604937e+00 +1.1375678635226190e-02 -1.0337154658066066e+00 -5.8865520195529243e-02
-1.8000000000000005e+00 +9.1011326364053637e+00 +0.0000000000000000e+00 -1.7999999896257401e+00 +1.1375751334126464e-02 -1.0337144240612797e+00 -5.8865587793999620e-02
-1.9000000000000006e+00 +9.1011135239960339e+00 +0.0000000000000000e+00 -1.8999999877988745e+00 +1.1375818257498614e-02 -1.0337134864193112e+00 -5.8865657271209966e-02
-2.0000000000000004e+00 +9.1010933784974917e+00 +0.0000000000000000e+00 -1.9999999857692241e+00 +1.1375880158834074e-02 -1.0337126516415205e+00 -5.8865728753609840e-02
-2.1000000000000005e+00 +9.1010721999105755e+00 +0.0000000000000000e+00 -2.0999999835261165e+00 +1.1375937791616896e-02 -1.0337119184893384e+00 -5.8865802367640399e-02
-2.2000000000000006e+00 +9.1010499882360190e+00 +0.0000000000000000e+00 -2.1999999810588795e+00 +1.1375991909318425e-02 -1.0337112857249211e+00 -5.8865878239730322e-02
-2.3000000000000007e+00 +9.1010267434744581e+00 +0.0000000000000000e+00 -2.2999999783568401e+00 +1.1376043265391904e-02 -1.0337107521112652e+00 -5.8865956496291554e-02
-2.4000000000000008e+00 +9.1010024656264292e+00 +0.0000000000000000e+00 -2.3999999754093260e+00 +1.1376092613267148e-02 -1.0337103164123234e+00 -5.8866037263715205e-02
-2.5000000000000009e+00 +9.1009771546923695e+00 +0.0000000000000000e+00 -2.4999999722056643e+00 +1.1376140706345192e-02 -1.0337099773931191e+00 -5.8866120668367466e-02
-2.6000000000000010e+00 +9.1009508106726198e+00 +0.0000000000000000e+00 -2.5999999687351827e+00 +1.1376188297992909e-02 -1.0337097338198604e+00 -5.8866206836585375e-02
-2.7000000000000011e+00 +9.1009234335674272e+00 +0.0000000000000000e+00 -2.6999999649872084e+00 +1.1376236141537675e-02 -1.0337095844600566e+00 -5.8866295894672613e-02
-2.8000000000000012e+00 +9.1008950233769443e+00 +0.0000000000000000e+00 -2.7999999609510691e+00 +1.1376284990262020e-02 -1.0337095280826323e+00 -5.8866387968895539e-02
-2.9000000000000012e+00 +9.1008655801012299e+00 +0.0000000000000000e+00 -2.8999999566160919e+00 +1.1376335597398252e-02 -1.0337095634580409e+00 -5.8866483185478886e-02
-3.0000000000000013e+00 +9.1008351037402520e+00 +0.0000000000000000e+00 -2.9999999519716041e+00 +1.1376388716123124e-02 -1.0337096893583837e+00 -5.8866581670601714e-02
-3.1000000000000014e+00 +9.1008035942938896e+00 +0.0000000000000000e+00 -3.0999999470069333e+00 +1.1376445099552440e-02 -1.0337099045575189e+00 -5.8866683550393123e-02
-3.2000000000000015e+00 +9.1007710517619298e+00 +0.0000000000000000e+00 -3.1999999417114067e+00 +1.1376505500735766e-02 -1.0337102078311819e+00 -5.8866788950928256e-02
-3.3000000000000016e+00 +9.1007374761440722e+00 +0.0000000000000000e+00 -3.2999999360743510e+00 +1.1376570672651005e-02 -1.0337105979570975e+00 -5.8866897998224144e-02
-3.4000000000000017e+00 +9.1007028674399315e+00 +0.0000000000000000e+00 -3.3999999300850940e+00 +1.1376641368199082e-02 -1.0337110737150943e+00 -5.8867010818235407e-02
-3.5000000000000018e+00 +9.1006672256490369e+00 +0.0000000000000000e+00 -3.4999999237329629e+00 +1.1376718340198577e-02 -1.0337116338872216e+00 -5.8867127536850285e-02
-3.6000000000000019e+00 +9.1006305507708323e+00 +0.0000000000000000e+00 -3.5999999170072843e+00 +1.1376802115943050e-02 -1.0337122771799681e+00 -5.8867248240684046e-02
-3.7000000000000020e+00 +9.1005928428046783e+00 +0.0000000000000000e+00 -3.6999999098973859e+00 +1.1376892320912907e-02 -1.0337130019898055e+00 -5.8867372859510624e-02
-3.8000000000000020e+00 +9.1005541017498537e+00 +0.0000000000000000e+00 -3.7999999023925941e+00 +1.1376988355140531e-02 -1.0337138066353602e+00 -5.8867501283945002e-02
-3.9000000000000021e+00 +9.1005143276055591e+00 +0.0000000000000000e+00 -3.8999998944822365e+00 +1.1377089618657217e-02 -1.0337146894350322e+00 -5.8867633404660995e-02
-4.0000000000000018e+00 +9.1004735203709171e+00 +0.0000000000000000e+00 -3.9999998861556394e+00 +1.1377195511494194e-02 -1.0337156487069250e+00 -5.8867769112395794e-02
-4.1000000000000014e+00 +9.1004316800449736e+00 +0.0000000000000000e+00 -4.0999998774021300e+00 +1.1377305433683708e-02 -1.0337166827687825e+00 -5.8867908297954741e-02
-4.2000000000000011e+00 +9.1003888066267002e+00 +0.0000000000000000e+00 -4.1999998682110347e+00 +1.1377418785260062e-02 -1.0337177899379180e+00 -5.8868050852216018e-02
-4.3000000000000007e+00 +9.1003449001149956e+00 +0.0000000000000000e+00 -4.2999998585716810e+00 +1.1377534966260700e-02 -1.0337189685311508e+00 -5.8868196666135339e-02
-4.4000000000000004e+00 +9.1002999605086856e+00 +0.0000000000000000e+00 -4.3999998484733949e+00 +1.1377653376727260e-02 -1.0337202168647379e+00 -5.8868345630750815e-02
-4.5000000000000000e+00 +9.1002539878065267e+00 +0.0000000000000000e+00 -4.4999998379055031e+00 +1.1377773416706623e-02 -1.0337215332543079e+00 -5.8868497637187413e-02
-4.5999999999999996e+00 +9.1002069820072098e+00 +0.0000000000000000e+00 -4.5999998268573323e+00 +1.1377894486251990e-02 -1.0337229160147932e+00 -5.8868652576661927e-02
-4.6999999999999993e+00 +9.1001589431093581e+00 +0.0000000000000000e+00 -4.6999998153182085e+00 +1.1378015985423939e-02 -1.0337243634603648e+00 -5.8868810340487535e-02
-4.7999999999999989e+00 +9.1001098711115294e+00 +0.0000000000000000e+00 -4.7999998032774585e+00 +1.1378137314291485e-02 -1.0337258739043642e+00 -5.8868970820078505e-02
-4.8999999999999986e+00 +9.1000597660122207e+00 +0.0000000000000000e+00 -4.8999997907244079e+00 +1.1378257872933131e-02 -1.0337274456592358e+00 -5.8869133906955029e-02
-4.9999999999999982e+00 +9.1000086278098653e+00 +0.0000000000000000e+00 -4.9999997776483838e+00 +1.1378377061437964e-02 -1.0337290770364629e+00 -5.8869299492747829e-02
-5.0999999999999979e+00 +9.0999564565028397e+00 +0.0000000000000000e+00 -5.0999997640387118e+00 +1.1378494279906665e-02 -1.0337307663464992e+00 -5.8869467469202894e-02
-5.1999999999999975e+00 +9.0999032520894598e+00 +0.0000000000000000e+00 -5.1999997498847179e+00 +1.1378608928452633e-02 -1.0337325118987013e+00 -5.8869637728186285e-02
-5.2999999999999972e+00 +9.0998490145679884e+00 +0.0000000000000000e+00 -5.2999997351757289e+00 +1.1378720407202978e-02 -1.0337343120012643e+00 -5.8869810161688706e-02
-5.3999999999999968e+00 +9.0997937439366314e+00 +0.0000000000000000e+00 -5.3999997199010696e+00 +1.1378828116299653e-02 -1.0337361649611516e+00 -5.8869984661830299e-02
-5.4999999999999964e+00 +9.0997374401935431e+00 +0.0000000000000000e+00 -5.4999997040500661e+00 +1.1378931455900460e-02 -1.0337380690840312e+00 -5.8870161120865364e-02
-5.5999999999999961e+00 +9.0996801033368282e+00 +0.0000000000000000e+00 -5.5999996876120441e+00 +1.1379030002744081e-02 -1.0337400237645715e+00 -5.8870339460763359e-02
-5.6999999999999957e+00 +9.0996217333645362e+00 +0.0000000000000000e+00 -5.6999996705763296e+00 +1.1379124039859105e-02 -1.0337420327578417e+00 -5.8870519721887900e-02
-5.7999999999999954e+00 +9.0995623302746669e+00 +0.0000000000000000e+00 -5.7999996529322475e+00 +1.1379214026888072e-02 -1.0337441009087398e+00 -5.8870701974171484e-02
-5.8999999999999950e+00 +9.0995018940651597e+00 +0.0000000000000000e+00 -5.8999996346691237e+00 +1.1379300423525165e-02 -1.0337462330616705e+00 -5.8870886287522427e-02
-5.9999999999999947e+00 +9.0994404247338885e+00 +0.0000000000000000e+00 -5.9999996157762840e+00 +1.1379383689518628e-02 -1.0337484340605230e+00 -5.8871072731822273e-02
-6.0999999999999943e+00 +9.0993779222786610e+00 +0.0000000000000000e+00 -6.0999995962430527e+00 +1.1379464284673109e-02 -1.0337507087486479e+00 -5.8871261376923084e-02
-6.1999999999999940e+00 +9.0993143866972108e+00 +0.0000000000000000e+00 -6.1999995760587554e+00 +1.1379542668852036e-02 -1.0337530619688353e+00 -5.8871452292644712e-02
-6.2999999999999936e+00 +9.0992498179871912e+00 +0.0000000000000000e+00 -6.2999995552127173e+00 +1.1379619301980021e-02 -1.0337554985632917e+00 -5.8871645548772222e-02
