# field on trajectory
# s[mm] rx[mm] ry[mm] rz[mm] bx[T] by[T] bz[T]
-0.0000000000000000e+00 +9.1076201166355002e+00 +0.0000000000000000e+00 -0.0000000000000000e+00 +1.1215206345015560e-02 -1.0332057776151904e+00 -5.8762863234551002e-02
-1.0005104645227200e-01 +9.1076196006322601e+00 +0.0000000000000000e+00 -1.0005104645049701e-01 +1.1215391725935305e-02 -1.0332031580705408e+00 -5.8763202094789566e-02
-2.0010209290454301e-01 +9.1076180526189905e+00 +0.0000000000000000e+00 -2.0010209289035000e-01 +1.1215578270017210e-02 -1.0332004993085460e+00 -5.8763541431282956e-02
-3.0015313935681498e-01 +9.1076154725992300e+00 +0.0000000000000000e+00 -3.0015313930891202e-01 +1.1215766029639305e-02 -1.0331978074406165e+00 -5.8763881777296356e-02
-4.0020418580908601e-01 +9.1076118605712200e+00 +0.0000000000000000e+00 -4.0020418569554000e-01 +1.1215955057158561e-02 -1.0331950885780690e+00 -5.8764223666075380e-02
-5.0025523226135804e-01 +9.1076072165331805e+00 +0.0000000000000000e+00 -5.0025523203958799e-01 +1.1216145404907271e-02 -1.0331923488321531e+00 -5.8764567630852214e-02
-6.0030627871362996e-01 +9.1076015404886608e+00 +0.0000000000000000e+00 -6.0030627833041095e-01 +1.1216337125189395e-02 -1.0331895943140772e+00 -5.8764914204851533e-02
-7.0035732516590099e-01 +9.1075948324376501e+00 +0.0000000000000000e+00 -7.0035732455736299e-01 +1.1216530270277497e-02 -1.0331868311350723e+00 -5.8765263921298265e-02
-8.0040837161817302e-01 +9.1075870923766207e+00 +0.0000000000000000e+00 -8.0040837070980198e-01 +1.1216724892409250e-02 -1.0331840654064235e+00 -5.8765617313423994e-02
-9.0045941807044405e-01 +9.1075783203073204e+00 +0.0000000000000000e+00 -9.0045941677707997e-01 +1.1216921043783714e-02 -1.0331813032394956e+00 -5.8765974914472795e-02
